Price,IBEX35,SP500,EURUSD,BUND10Y,OIL,GOLD,VIX
2015-05-20,11574.087890625,2125.85009765625,1.1146656274795532,2.250999927520752,58.97999954223633,1208.9000244140625,12.880000114440918
2015-05-21,11595.388671875,2130.820068359375,1.1100751161575317,2.184999942779541,60.720001220703125,1204.4000244140625,12.109999656677246
2015-05-22,11554.1884765625,2126.06005859375,1.1111851930618286,2.2149999141693115,59.720001220703125,1204.300048828125,12.130000114440918
2015-05-26,11240.2880859375,2104.199951171875,1.0971167087554932,2.13700008392334,58.029998779296875,1187.199951171875,14.0600004196167
2015-05-27,11431.087890625,2123.47998046875,1.08888578414917,2.134999990463257,57.5099983215332,1185.9000244140625,13.270000457763672
2015-05-28,11382.7880859375,2120.7900390625,1.0900014638900757,2.130000114440918,57.68000030517578,1188.0999755859375,13.3100004196167
2015-05-29,11217.587890625,2107.389892578125,1.0960345268249512,2.0950000286102295,60.29999923706055,1189.4000244140625,13.84000015258789
2015-06-01,11238.087890625,2111.72998046875,1.0957943201065063,2.191999912261963,60.20000076293945,1188.300048828125,13.970000267028809
2015-06-02,11271.388671875,2109.60009765625,1.0922993421554565,2.2660000324249268,61.2599983215332,1194.0999755859375,14.239999771118164
2015-06-03,11267.587890625,2114.070068359375,1.1150012016296387,2.365999937057495,59.63999938964844,1184.699951171875,13.65999984741211
2015-06-04,11146.087890625,2095.840087890625,1.1257838010787964,2.306999921798706,58.0,1174.9000244140625,14.710000038146973
2015-06-05,11061.9892578125,2092.830078125,1.120787262916565,2.4019999504089355,59.130001068115234,1167.800048828125,14.210000038146973
2015-06-08,10917.2890625,2079.280029296875,1.1108149290084839,2.38100004196167,58.13999938964844,1173.199951171875,15.289999961853027
2015-06-09,10938.0888671875,2080.14990234375,1.128095269203186,2.4170000553131104,60.13999938964844,1177.300048828125,14.470000267028809
2015-06-10,11097.48828125,2105.199951171875,1.1299052238464355,2.4779999256134033,61.43000030517578,1186.0999755859375,13.220000267028809
2015-06-11,11156.6884765625,2108.860107421875,1.131196141242981,2.382999897003174,60.77000045776367,1179.9000244140625,12.850000381469727
2015-06-12,11030.4892578125,2094.110107421875,1.1240627765655518,2.384999990463257,59.959999084472656,1178.800048828125,13.779999732971191
2015-06-15,10842.0888671875,2084.429931640625,1.1219944953918457,2.3580000400543213,59.52000045776367,1185.300048828125,15.390000343322754
2015-06-16,10871.3896484375,2096.2900390625,1.1277008056640625,2.318000078201294,59.970001220703125,1180.5,14.8100004196167
2015-06-17,10813.3896484375,2100.43994140625,1.124201774597168,2.305999994277954,59.91999816894531,1176.4000244140625,14.5
2015-06-18,10871.8896484375,2121.239990234375,1.1369967460632324,2.3510000705718994,60.45000076293945,1201.5,13.1899995803833
2015-06-19,10944.2890625,2109.989990234375,1.1370742321014404,2.2669999599456787,59.61000061035156,1201.5,13.960000038146973
2015-06-22,11368.1884765625,2122.85009765625,1.1372941732406616,2.359999895095825,59.68000030517578,1183.699951171875,12.739999771118164
2015-06-23,11402.48828125,2124.199951171875,1.13490629196167,2.4089999198913574,61.0099983215332,1176.199951171875,12.109999656677246
2015-06-24,11321.888671875,2108.580078125,1.1172186136245728,2.371000051498413,60.27000045776367,1172.5999755859375,13.260000228881836
2015-06-25,11308.388671875,2102.31005859375,1.1206992864608765,2.3929998874664307,59.70000076293945,1171.5,14.010000228881836
2015-06-26,11372.2880859375,2101.489990234375,1.1202975511550903,2.4760000705718994,59.630001068115234,1172.9000244140625,14.020000457763672
2015-06-29,10853.8896484375,2057.639892578125,1.0975021123886108,2.3310000896453857,58.33000183105469,1178.5,18.850000381469727
2015-06-30,10769.4892578125,2063.110107421875,1.122296690940857,2.3350000381469727,59.470001220703125,1171.5,18.229999542236328
2015-07-01,10911.4892578125,2077.419921875,1.1134989261627197,2.4179999828338623,56.959999084472656,1169.0,16.09000015258789
2015-07-02,10846.3896484375,2076.780029296875,1.103363037109375,2.3929998874664307,56.93000030517578,1163.0,16.790000915527344
2015-07-06,10540.0888671875,2068.760009765625,1.0995051860809326,2.2780001163482666,52.529998779296875,1172.9000244140625,17.010000228881836
2015-07-07,10345.9892578125,2081.340087890625,1.1048991680145264,2.2309999465942383,52.33000183105469,1152.4000244140625,16.09000015258789
2015-07-08,10430.2890625,2046.6800537109375,1.1009942293167114,2.2060000896453857,51.650001525878906,1163.300048828125,19.65999984741211
2015-07-09,10706.3896484375,2051.31005859375,1.1071009635925293,2.3010001182556152,52.779998779296875,1159.0,19.969999313354492
2015-07-10,11036.0888671875,2076.6201171875,1.1063048839569092,2.4170000553131104,52.7400016784668,1157.699951171875,16.829999923706055
2015-07-13,11224.1884765625,2099.60009765625,1.1129041910171509,2.430000066757202,52.20000076293945,1155.199951171875,13.899999618530273
2015-07-14,11258.2880859375,2108.949951171875,1.099045991897583,2.3989999294281006,53.040000915527344,1153.300048828125,13.369999885559082
2015-07-15,11335.6884765625,2107.39990234375,1.1008002758026123,2.3499999046325684,51.40999984741211,1147.199951171875,13.229999542236328
2015-07-16,11510.587890625,2124.2900390625,1.0943553447723389,2.3519999980926514,50.90999984741211,1143.800048828125,12.109999656677246
2015-07-17,11480.6884765625,2126.639892578125,1.0886012315750122,2.3489999771118164,50.88999938964844,1131.800048828125,11.949999809265137
2015-07-20,11556.087890625,2128.280029296875,1.0830246210098267,2.371999979019165,50.150001525878906,1106.699951171875,12.25
2015-07-21,11458.587890625,2119.2099609375,1.0835410356521606,2.3399999141693115,50.36000061035156,1103.4000244140625,12.220000267028809
2015-07-22,11484.2880859375,2114.14990234375,1.0939961671829224,2.322000026702881,49.189998626708984,1091.4000244140625,12.119999885559082
2015-07-23,11441.888671875,2102.14990234375,1.0927051305770874,2.2769999504089355,48.45000076293945,1094.0,12.640000343322754
2015-07-24,11309.2880859375,2079.64990234375,1.0989010334014893,2.2709999084472656,48.13999938964844,1085.5999755859375,13.739999771118164
2015-07-27,11145.388671875,2067.639892578125,1.0972371101379395,2.2279999256134033,47.38999938964844,1096.5,15.600000381469727
2015-07-28,11252.388671875,2093.25,1.109004020690918,2.25,47.97999954223633,1096.300048828125,13.4399995803833
2015-07-29,11282.888671875,2108.570068359375,1.1065986156463623,2.2790000438690186,48.790000915527344,1092.699951171875,12.5
2015-07-30,11168.587890625,2108.6298828125,1.098406195640564,2.2679998874664307,48.52000045776367,1088.4000244140625,12.130000114440918
2015-07-31,11180.6884765625,2103.840087890625,1.0939244031906128,2.2049999237060547,47.119998931884766,1094.9000244140625,12.119999885559082
2015-08-03,11265.888671875,2098.0400390625,1.0969001054763794,2.1500000953674316,45.16999816894531,1089.4000244140625,12.5600004196167
2015-08-04,11150.48828125,2093.320068359375,1.09560227394104,2.2109999656677246,45.7400016784668,1090.699951171875,13.0
2015-08-05,11279.48828125,2099.840087890625,1.0888975858688354,2.2679998874664307,45.150001525878906,1085.699951171875,12.510000228881836
2015-08-06,11253.587890625,2083.56005859375,1.0903104543685913,2.2339999675750732,44.65999984741211,1090.199951171875,13.770000457763672
2015-08-07,11178.1884765625,2077.570068359375,1.0927051305770874,2.174999952316284,43.869998931884766,1094.0999755859375,13.390000343322754
2015-08-10,11311.6884765625,2104.179931640625,1.0965032577514648,2.23799991607666,44.959999084472656,1104.199951171875,12.229999542236328
2015-08-11,11152.2880859375,2084.070068359375,1.1016976833343506,2.13700008392334,43.08000183105469,1107.5999755859375,13.710000038146973
2015-08-12,10880.0888671875,2086.050048828125,1.104203701019287,2.130000114440918,43.29999923706055,1123.199951171875,13.609999656677246
2015-08-13,10947.8896484375,2083.389892578125,1.1160963773727417,2.188999891281128,42.22999954223633,1115.699951171875,13.489999771118164
2015-08-14,10879.2890625,2091.5400390625,1.1160963773727417,2.196000099182129,42.5,1112.9000244140625,12.829999923706055
2015-08-17,10900.2890625,2102.43994140625,1.1092993021011353,2.1500000953674316,41.869998931884766,1118.5999755859375,13.020000457763672
2015-08-18,10897.8896484375,2096.919921875,1.107800006866455,2.196000099182129,42.619998931884766,1117.0999755859375,13.789999961853027
2015-08-19,10782.3896484375,2079.610107421875,1.1030831336975098,2.128999948501587,40.79999923706055,1128.0999755859375,15.25
2015-08-20,10586.9892578125,2035.72998046875,1.1118029356002808,2.0840001106262207,41.13999938964844,1153.0,19.139999389648438
2015-08-21,10271.689453125,1970.8900146484375,1.1236965656280518,2.053999900817871,40.45000076293945,1159.5999755859375,28.030000686645508
2015-08-24,9756.58984375,1893.2099609375,1.1376951932907104,1.996999979019165,38.2400016784668,1153.4000244140625,40.7400016784668
2015-08-25,10115.390625,1867.6099853515625,1.1583056449890137,2.132999897003174,39.310001373291016,1138.199951171875,36.02000045776367
2015-08-26,9984.490234375,1940.510009765625,1.1550945043563843,2.171999931335449,38.599998474121094,1124.5999755859375,30.31999969482422
2015-08-27,10290.189453125,1987.6600341796875,1.1340054273605347,2.1679999828338623,42.560001373291016,1122.4000244140625,26.100000381469727
2015-08-28,10352.8896484375,1988.8699951171875,1.1247961521148682,2.186000108718872,45.220001220703125,1133.0999755859375,26.049999237060547
2015-08-31,10258.9892578125,1972.1800537109375,1.1214030981063843,2.200000047683716,49.20000076293945,1131.5999755859375,28.43000030517578
2015-09-01,9992.7900390625,1913.8499755859375,1.1225864887237549,2.171999931335449,45.40999984741211,1138.699951171875,31.399999618530273
2015-09-02,9938.2900390625,1948.8599853515625,1.1293437480926514,2.193000078201294,46.25,1132.5,26.09000015258789
2015-09-03,10042.390625,1951.1300048828125,1.121604323387146,2.1679999828338623,46.75,1123.699951171875,25.610000610351562
2015-09-04,9821.7900390625,1921.219970703125,1.1125946044921875,2.128000020980835,46.04999923706055,1120.5999755859375,27.799999237060547
2015-09-08,9866.1904296875,1969.4100341796875,1.1163954734802246,2.194000005722046,45.939998626708984,1120.4000244140625,24.899999618530273
2015-09-09,10037.7900390625,1942.0400390625,1.1207369565963745,2.180999994277954,44.150001525878906,1102.199951171875,26.229999542236328
2015-09-10,9858.990234375,1952.2900390625,1.1220699548721313,2.2219998836517334,45.91999816894531,1109.5,24.3700008392334
2015-09-11,9737.890625,1961.050048828125,1.1290887594223022,2.183000087738037,44.630001068115234,1103.5,23.200000762939453
2015-09-14,9696.390625,1953.030029296875,1.1344043016433716,2.180000066757202,44.0,1107.699951171875,24.25
2015-09-15,9782.490234375,1978.0899658203125,1.1307612657546997,2.2809998989105225,44.59000015258789,1102.800048828125,22.540000915527344
2015-09-16,9976.7900390625,1995.31005859375,1.1271796226501465,2.302999973297119,47.150001525878906,1119.199951171875,21.350000381469727
2015-09-17,10106.58984375,1990.199951171875,1.12920343875885,2.2170000076293945,46.900001525878906,1117.300048828125,21.139999389648438
2015-09-18,9847.1904296875,1958.030029296875,1.1400948762893677,2.130000114440918,44.68000030517578,1138.0999755859375,22.280000686645508
2015-09-21,9856.7900390625,1966.969970703125,1.12920343875885,2.2139999866485596,46.68000030517578,1133.0999755859375,20.139999389648438
2015-09-22,9550.1904296875,1942.739990234375,1.1190940141677856,2.125,45.83000183105469,1125.0,22.440000534057617
2015-09-23,9474.58984375,1938.760009765625,1.1120749711990356,2.1440000534057617,44.47999954223633,1131.5999755859375,22.1299991607666
2015-09-24,9291.390625,1932.239990234375,1.1189937591552734,2.119999885559082,44.90999984741211,1153.800048828125,23.469999313354492
2015-09-25,9519.490234375,1931.3399658203125,1.1178929805755615,2.1679999828338623,45.70000076293945,1146.0,23.6200008392334
2015-09-28,9394.1904296875,1881.77001953125,1.1201720237731934,2.0950000286102295,44.43000030517578,1132.0,27.6299991607666
2015-09-29,9393.890625,1884.0899658203125,1.123103380203247,2.053999900817871,45.22999954223633,1127.0999755859375,26.829999923706055
2015-09-30,9559.890625,1920.030029296875,1.1255937814712524,2.059999942779541,45.09000015258789,1115.5,24.5
2015-10-01,9567.2900390625,1923.8199462890625,1.11720609664917,2.0420000553131104,44.7400016784668,1114.199951171875,22.549999237060547
2015-10-02,9603.58984375,1951.3599853515625,1.1193444728851318,1.9889999628067017,45.540000915527344,1137.0999755859375,20.940000534057617
2015-10-05,9971.2900390625,1987.050048828125,1.1226998567581177,2.055999994277954,46.2599983215332,1138.0999755859375,19.540000915527344
2015-10-06,10103.2900390625,1979.9200439453125,1.1195199489593506,2.0350000858306885,48.529998779296875,1146.800048828125,19.399999618530273
2015-10-07,10169.9892578125,1995.8299560546875,1.1267986297607422,2.062000036239624,47.810001373291016,1149.0,18.399999618530273
2015-10-08,10181.189453125,2013.4300537109375,1.1239995956420898,2.1080000400543213,49.43000030517578,1144.699951171875,17.420000076293945
2015-10-09,10309.5888671875,2014.8900146484375,1.1286935806274414,2.0989999771118164,49.630001068115234,1156.300048828125,17.079999923706055
2015-10-12,10246.3896484375,2017.4599609375,1.1369967460632324,2.0899999141693115,47.099998474121094,1164.9000244140625,16.170000076293945
2015-10-13,10115.2900390625,2003.68994140625,1.135550618171692,2.055000066757202,46.65999984741211,1165.800048828125,17.670000076293945
2015-10-14,10037.58984375,1994.239990234375,1.138498306274414,1.9809999465942383,46.63999938964844,1180.0999755859375,18.030000686645508
2015-10-15,10101.6904296875,2023.8599853515625,1.147552251815796,2.0230000019073486,46.380001068115234,1187.9000244140625,16.049999237060547
2015-10-16,10231.4892578125,2033.1099853515625,1.1368157863616943,2.0230000019073486,47.2599983215332,1183.5999755859375,15.050000190734863
2015-10-19,10207.2890625,2033.6600341796875,1.1361054182052612,2.0280001163482666,45.88999938964844,1173.300048828125,14.979999542236328
2015-10-20,10100.58984375,2030.77001953125,1.132900595664978,2.071000099182129,45.54999923706055,1178.0,15.75
2015-10-21,10157.4892578125,2018.93994140625,1.1353960037231445,2.0299999713897705,45.20000076293945,1167.5999755859375,16.700000762939453
2015-10-22,10365.3896484375,2052.510009765625,1.134803295135498,2.0250000953674316,45.380001068115234,1166.5999755859375,14.449999809265137
2015-10-23,10476.2890625,2075.14990234375,1.108094573020935,2.0829999446868896,44.599998474121094,1163.300048828125,14.460000038146973
2015-10-26,10478.2890625,2071.179931640625,1.1020376682281494,2.058000087738037,43.97999954223633,1167.0,15.289999961853027
2015-10-27,10322.3896484375,2065.889892578125,1.1065986156463623,2.0280001163482666,43.20000076293945,1166.800048828125,15.430000305175781
2015-10-28,10421.8896484375,2090.35009765625,1.1037039756774902,2.0920000076293945,45.939998626708984,1177.0999755859375,14.329999923706055
2015-10-29,10397.189453125,2089.409912109375,1.0928961038589478,2.1730000972747803,46.060001373291016,1147.199951171875,14.609999656677246
2015-10-30,10360.689453125,2079.360107421875,1.0993843078613281,2.1510000228881836,46.59000015258789,1141.5,15.069999694824219
2015-11-02,10418.189453125,2104.050048828125,1.102596640586853,2.187000036239624,46.13999938964844,1135.800048828125,14.149999618530273
2015-11-03,10465.189453125,2109.7900390625,1.1016006469726562,2.2200000286102295,47.900001525878906,1114.199951171875,14.539999961853027
2015-11-04,10473.4892578125,2102.31005859375,1.0963950157165527,2.2300000190734863,46.31999969482422,1106.5,15.510000228881836
